Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,300869,75196,2,-9.52,-1.34,1.85,24
229,219,300869,75196,3,-6.47,-1.67,1.9,30
229,219,300873,75197,0,-5.18,-2.17,1.55,40
229,219,300873,75197,1,-4.84,-2.11,1.05,24
229,219,300873,75197,2,-9.559999,-1.21,1.9,22
229,219,300873,75197,3,-6.52,-1.68,2.1,30
229,219,300877,75198,0,-5.19,-2.17,0.95,24
229,219,300877,75198,1,-4.84,-2.11,0.75,26
229,219,300877,75198,2,-9.59,-1.21,1.95,20
229,219,300877,75198,3,-6.55,-1.69,1.65,22
229,219,300881,75199,0,-5.24,-2.13,1.6,22
229,219,300881,75199,1,-4.84,-2.11,0.75,22
229,219,300881,75199,2,-9.65,-1.09,2.1,20
229,219,300881,75199,3,-6.57,-1.7,1.7,28
229,219,300885,75200,0,-5.24,-2.13,1.05,16
229,219,300885,75200,1,-4.87,-2.13,1.1,18
229,219,300885,75200,2,-9.679999,-0.95,1.45,14
229,219,300885,75200,3,-6.61,-1.71,1.9,26
229,219,300889,75201,0,-5.25,-2.13,1.05,26
229,219,300889,75201,1,-4.9,-2.15,1.3,22
229,219,300889,75201,2,-9.719999,-0.95,1.65,20
229,219,300889,75201,3,-6.66,-1.72,2.05,26
229,219,300893,75202,0,-5.25,-2.13,0.9,22
229,219,300893,75202,1,-4.93,-2.16,1.3,28
229,219,300893,75202,2,-9.76,-0.82,2.15,40
229,219,300893,75202,3,-6.72,-1.65,2.3,40
229,219,300897,75203,0,-5.2,-2.18,0.45,28
229,219,300897,75203,1,-4.99,-2.13,1.3,22
229,219,300897,75203,2,-9.79,-0.82,1.85,40
229,219,300897,75203,3,-6.76,-1.66,2.25,30
229,219,300901,75204,0,-5.23,-2.2,1.1,22
229,219,300901,75204,1,-5.02,-2.15,1.6,28
229,219,300901,75204,2,-9.83,-0.68,1.85,40
229,219,300901,75204,3,-6.8,-1.68,2.15,26
229,219,300905,75205,0,-5.23,-2.2,1.05,18
229,219,300905,75205,1,-5.05,-2.17,1.7,32
229,219,300905,75205,3,-6.82,-1.68,1.8,22
229,219,300909,75206,0,-5.26,-2.22,1.55,18
229,219,300909,75206,1,-5.09,-2.19,1.95,26
229,219,300909,75206,3,-6.86,-1.69,1.75,26
229,219,300913,75207,0,-5.3,-2.24,1.85,22
229,219,300913,75207,1,-5.11,-2.2,1.8,22
229,219,300913,75207,3,-6.89,-1.7,1.75,24
229,219,300917,75208,0,-5.29,-2.31,1.5,22
229,219,300917,75208,1,-5.14,-2.22,1.65,24
229,219,300917,75208,3,-6.94,-1.62,1.65,26
229,219,300921,75209,0,-5.33,-2.33,1.7,22
229,219,300921,75209,1,-5.17,-2.24,1.65,24
229,219,300921,75209,3,-6.97,-1.63,1.75,24
229,219,300925,75210,0,-5.36,-2.35,1.55,24
229,219,300925,75210,1,-5.23,-2.2,1.5,20
229,219,300925,75210,3,-7.01,-1.64,2,24
229,219,300929,75211,0,-5.45,-2.32,2.05,22
229,219,300929,75211,1,-5.25,-2.21,1.6,24
229,219,300929,75211,3,-7.06,-1.65,2.15,28
229,219,300933,75212,0,-5.49,-2.35,1.95,24
229,219,300933,75212,1,-5.27,-2.22,1.7,16
229,219,300933,75212,3,-7.13,-1.67,2.75,24
229,219,300937,75213,0,-5.52,-2.37,1.9,24
229,219,300937,75213,1,-5.3,-2.24,1.45,26
229,219,300937,75213,3,-7.21,-1.69,3.05,24
229,219,300941,75214,0,-5.55,-2.38,1.75,26
229,219,300941,75214,1,-5.32,-2.25,1.35,26
229,219,300941,75214,3,-7.28,-1.61,2.65,24
229,219,300945,75215,0,-5.58,-2.4,1.7,22
229,219,300945,75215,1,-5.36,-2.27,1.7,24
229,219,300945,75215,3,-7.34,-1.62,2.9,20
229,219,300949,75216,0,-5.61,-2.42,1.6,26
229,219,300949,75216,1,-5.39,-2.29,1.9,22
229,219,300949,75216,3,-7.35,-1.63,2,22
229,219,300953,75217,0,-5.63,-2.43,1.55,20
229,219,300953,75217,1,-5.43,-2.32,1.8,26
229,219,300953,75217,2,-10.33,-1.3,2.1,20
229,219,300953,75217,3,-7.38,-1.63,1.8,26
229,219,300957,75218,0,-5.69,-2.46,2.2,16
229,219,300957,75218,1,-5.46,-2.33,1.7,30
229,219,300957,75218,2,-10.34,-1.3,1.75,22
229,219,300957,75218,3,-7.42,-1.64,2.1,20
229,219,300961,75219,0,-5.78,-2.42,3.65,40
229,219,300961,75219,1,-5.54,-2.29,1.8,28
229,219,300961,75219,2,-10.41,-1.17,2.2,18
229,219,300961,75219,3,-7.44,-1.65,1.6,24
229,219,300965,75220,0,-5.81,-2.44,2.05,40
229,219,300965,75220,1,-5.58,-2.31,2,26
229,219,300965,75220,2,-10.46,-1.17,3.2,40
229,219,300965,75220,3,-7.46,-1.65,1.5,24
229,219,300969,75221,0,-5.86,-2.47,2,20
229,219,300969,75221,1,-5.61,-2.33,1.85,24
229,219,300969,75221,2,-10.53,-1.02,2.5,40
229,219,300969,75221,3,-7.48,-1.66,1.5,28
229,219,300973,75222,0,-5.96,-2.43,2.1,22
229,219,300973,75222,1,-5.64,-2.35,1.95,26
229,219,300973,75222,2,-10.57,-1.03,2.55,40
229,219,300973,75222,3,-7.51,-1.67,1.5,28
229,219,300977,75223,0,-5.98,-2.44,1.75,24
229,219,300977,75223,1,-5.69,-2.37,2.15,26
229,219,300977,75223,3,-7.52,-1.78,1.45,26
229,219,300981,75224,0,-6.01,-2.45,1.9,22
229,219,300981,75224,1,-5.77,-2.33,1.9,26
229,219,300981,75224,3,-7.55,-1.78,1.55,24
229,219,300985,75225,0,-6.06,-2.39,1.5,26
229,219,300985,75225,1,-5.8,-2.34,1.7,24
229,219,300985,75225,3,-7.56,-1.79,1.25,22
229,219,300989,75226,0,-6.09,-2.4,1.55,28
229,219,300989,75226,1,-5.88,-2.3,1.85,26
229,219,300989,75226,2,-8.679999,6.51,0.8,24
229,219,300989,75226,3,-7.58,-1.79,0.65,40
229,219,300993,75227,0,-6.11,-2.42,1.5,24
229,219,300993,75227,1,-5.92,-2.32,1.95,24
229,219,300993,75227,2,-8.71,6.54,0.9,22
229,219,300993,75227,3,-7.64,-1.81,1.55,20
229,219,300997,75228,0,-6.16,-2.44,1.95,22
229,219,300997,75228,1,-5.99,-2.26,2,26
229,219,300997,75228,2,-8.73,6.56,1,22
229,219,300997,75228,3,-7.68,-1.82,1.35,24
229,219,301001,75229,0,-6.24,-2.39,1.95,20
229,219,301001,75229,1,-6.01,-2.28,1.85,24
229,219,301001,75229,2,-8.76,6.59,1.05,22
229,219,301001,75229,3,-7.71,-1.83,1.55,26
229,219,301005,75230,0,-6.28,-2.41,2.05,22
229,219,301005,75230,1,-6.06,-2.3,2.15,24
229,219,301005,75230,2,-8.78,6.61,1.1,22
229,219,301005,75230,3,-7.76,-1.84,1.65,26
229,219,301009,75231,0,-6.36,-2.35,2.25,40
229,219,301009,75231,1,-6.15,-2.25,2.55,24
229,219,301009,75231,2,-8.8,6.63,1.2,22
229,219,301009,75231,3,-7.79,-1.85,1.75,26
229,219,301013,75232,0,-6.4,-2.37,2.05,24
229,219,301013,75232,1,-6.18,-2.27,2.35,22
229,219,301013,75232,2,-8.83,6.66,1.25,22
229,219,301013,75232,3,-7.86,-1.75,1.8,20
229,219,301017,75233,0,-6.44,-2.29,1.5,22
229,219,301017,75233,1,-6.19,-2.27,1.75,14
229,219,301017,75233,2,-8.849999,6.68,1.3,22
229,219,301017,75233,3,-7.91,-1.77,2.1,14
229,219,301021,75234,0,-6.45,-2.3,1.35,24
229,219,301021,75234,1,-6.21,-2.28,1.65,24
229,219,301021,75234,2,-8.88,6.71,1.35,20
229,219,301021,75234,3,-7.94,-1.77,1.85,16
229,219,301025,75235,0,-6.5,-2.32,2.3,20
229,219,301025,75235,1,-6.24,-2.29,1.6,26
229,219,301025,75235,2,-8.9,6.73,1.4,22
229,219,301025,75235,3,-7.98,-1.78,1.85,22
229,219,301029,75236,0,-6.53,-2.33,1.9,22
229,219,301029,75236,1,-6.27,-2.31,1.5,24
229,219,301029,75236,2,-8.92,6.75,1.4,40
229,219,301029,75236,3,-8.01,-1.79,1.85,24
229,219,301033,75237,0,-6.57,-2.35,2,20
229,219,301033,75237,1,-6.34,-2.25,1.6,28
229,219,301033,75237,2,-8.95,6.78,1.45,18
229,219,301033,75237,3,-8.04,-1.8,1.7,24
229,219,301037,75238,0,-6.6,-2.36,2.05,16
229,219,301037,75238,1,-6.38,-2.26,1.7,22
229,219,301037,75238,2,-8.97,6.8,1.45,22
229,219,301037,75238,3,-8.08,-1.81,1.7,18
229,219,301037,75238,4,-11.14,-1.08,2.7,24
229,219,301041,75239,0,-6.63,-2.38,2.1,20
229,219,301041,75239,1,-6.45,-2.2,1.85,26
229,219,301041,75239,2,-9,6.83,1.5,22
229,219,301041,75239,3,-8.11,-1.82,1.65,26
229,219,301041,75239,4,-11.21,-1.08,2.5,26
229,219,301045,75240,0,-6.69,-2.4,2.6,20
229,219,301045,75240,1,-6.48,-2.22,1.65,26
229,219,301045,75240,2,-9.02,6.85,1.5,22
229,219,301045,75240,3,-8.17,-1.72,1.6,24
229,219,301045,75240,4,-11.29,-1.09,2.3,24
229,219,301049,75241,0,-6.73,-2.42,2.25,18
229,219,301049,75241,1,-6.49,-2.22,1.35,26
229,219,301049,75241,2,-9.04,6.87,1.55,20
229,219,301049,75241,3,-8.19,-1.72,1.6,26
229,219,301049,75241,4,-11.35,-1.09,2.35,24
229,219,301053,75242,0,-6.72,-2.42,1.2,18
229,219,301053,75242,1,-6.52,-2.23,1.55,24
229,219,301053,75242,2,-9.07,6.9,1.55,22
229,219,301053,75242,3,-8.22,-1.73,1.6,24
229,219,301053,75242,4,-11.39,-1.1,2.2,22
229,219,301057,75243,0,-6.73,-2.42,1.45,18
229,219,301057,75243,1,-6.58,-2.16,1.45,26
229,219,301057,75243,2,-9.09,6.92,1.6,22
229,219,301057,75243,3,-8.27,-1.74,2,26
229,219,301057,75243,4,-11.41,-1.1,1.85,24
229,219,301061,75244,0,-6.71,-2.51,1.1,24
229,219,301061,75244,1,-6.6,-2.17,1.5,26
229,219,301061,75244,2,-9.12,6.95,1.6,22
229,219,301061,75244,3,-8.309999,-1.75,1.8,24
229,219,301061,75244,4,-11.42,-0.93,1.35,22
229,219,301065,75245,0,-6.74,-2.52,1.2,22
229,219,301065,75245,1,-6.64,-2.18,1.65,24
229,219,301065,75245,2,-9.15,6.98,1.65,20
229,219,301065,75245,3,-8.34,-1.76,1.65,20
229,219,301065,75245,4,-11.45,-0.93,1.6,22
229,219,301069,75246,0,-6.77,-2.54,1.05,24
229,219,301069,75246,1,-6.71,-2.11,1.75,24
229,219,301069,75246,2,-9.17,7,1.6,22
229,219,301069,75246,3,-8.389999,-1.64,1.45,18
229,219,301069,75246,4,-11.5,-0.94,1.7,22
229,219,301073,75247,0,-6.79,-2.55,1.1,16
229,219,301073,75247,1,-6.74,-2.13,2,40
229,219,301073,75247,2,-9.19,7.02,1.6,20
229,219,301073,75247,3,-8.41,-1.65,1.4,22
229,219,301073,75247,4,-11.55,-0.94,1.85,20
229,219,301077,75248,0,-6.86,-2.48,1.35,20
229,219,301077,75248,1,-6.78,-2.14,1.95,24
229,219,301077,75248,2,-9.21,7.04,1.6,22
229,219,301077,75248,3,-8.429999,-1.65,1.3,20
229,219,301077,75248,4,-11.57,-0.94,1.5,18
229,219,301081,75249,0,-6.89,-2.49,1.35,20
229,219,301081,75249,1,-6.81,-2.15,1.75,26
229,219,301081,75249,2,-9.23,7.06,1.6,40
229,219,301081,75249,3,-8.46,-1.66,1.45,22
229,219,301081,75249,4,-11.58,-0.94,1.45,18
229,219,301085,75250,0,-6.92,-2.51,1.35,40
229,219,301085,75250,1,-6.89,-2.09,2.4,26
229,219,301085,75250,2,-9.26,7.09,1.6,22
229,219,301085,75250,3,-8.49,-1.67,1.6,22
229,219,301085,75250,4,-11.62,-0.77,1.35,40
229,219,301089,75251,0,-6.97,-2.53,2.2,22
229,219,301089,75251,1,-6.97,-2.12,3.15,16
229,219,301089,75251,2,-9.28,7.11,1.6,40
229,219,301089,75251,3,-8.53,-1.68,1.8,22
229,219,301089,75251,4,-11.65,-0.78,1.7,40
229,219,301093,75252,0,-7.03,-2.55,2.15,22
229,219,301093,75252,1,-7.02,-2.13,2.5,20
229,219,301093,75252,2,-9.3,7.13,1.6,40
229,219,301093,75252,3,-8.58,-1.69,1.85,22
229,219,301093,75252,4,-11.68,-0.78,1.7,40
229,219,301097,75253,0,-7.07,-2.57,2.15,20
229,219,301097,75253,1,-7.09,-2.06,2.5,24
229,219,301097,75253,2,-9.33,7.16,1.6,22
229,219,301097,75253,3,-8.62,-1.69,1.9,20
229,219,301097,75253,4,-11.72,-0.61,2.2,16
229,219,301101,75254,0,-7.1,-2.58,1.9,22
229,219,301101,75254,1,-7.12,-2.07,2.1,22
229,219,301101,75254,2,-9.349999,7.18,1.6,22
229,219,301101,75254,3,-8.67,-1.71,2.4,22
229,219,301101,75254,4,-11.72,-0.61,2,16
229,219,301105,75255,0,-7.14,-2.6,2.45,20
229,219,301105,75255,1,-7.17,-2.08,2.3,22
229,219,301105,75255,2,-9.37,7.2,1.6,20
229,219,301105,75255,3,-8.74,-1.72,2.5,22
229,219,301105,75255,4,-11.75,-0.43,1.45,40
229,219,301109,75256,0,-7.2,-2.63,3.1,18
229,219,301109,75256,1,-7.23,-2.11,2.8,22
229,219,301109,75256,2,-9.389999,7.22,1.6,40
229,219,301109,75256,3,-8.79,-1.73,2.65,22
229,219,301113,75257,0,-7.27,-2.66,3.25,20
229,219,301113,75257,1,-7.3,-2.02,2.45,20
229,219,301113,75257,2,-9.42,7.25,1.65,18
229,219,301113,75257,3,-8.86,-1.74,2.75,22
229,219,301117,75258,0,-7.31,-2.68,2.65,16
229,219,301117,75258,1,-7.36,-2.04,3,20
229,219,301117,75258,2,-9.44,7.27,1.65,20
229,219,301117,75258,3,-8.91,-1.76,2.65,20
229,219,301121,75259,0,-7.35,-2.7,1.2,40
229,219,301121,75259,1,-7.43,-2.07,3.15,22
229,219,301121,75259,2,-9.46,7.29,1.65,22
229,219,301121,75259,3,-8.97,-1.77,2.9,20
229,219,301125,75260,0,-7.39,-2.71,2.4,40
229,219,301125,75260,1,-7.5,-2.09,3.2,20
229,219,301125,75260,2,-9.49,7.32,1.65,18
229,219,301125,75260,3,-9.01,-1.78,2.55,20
229,219,301129,75261,0,-7.43,-2.73,2.4,40
229,219,301129,75261,1,-7.54,-2.1,2.9,20
229,219,301129,75261,2,-9.51,7.34,1.6,20
229,219,301129,75261,3,-9.05,-1.78,2.2,24
229,219,301133,75262,1,-7.57,-2.11,2.5,20
229,219,301133,75262,2,-9.53,7.36,1.65,20
229,219,301133,75262,3,-9.08,-1.79,2.05,22
229,219,301137,75263,1,-7.6,-2.12,2.2,24
229,219,301137,75263,2,-9.55,7.38,1.65,18
229,219,301137,75263,3,-9.09,-1.93,1.95,24
229,219,301141,75264,1,-7.64,-2.14,2.2,18
229,219,301141,75264,2,-9.58,7.41,1.65,40
229,219,301141,75264,3,-9.12,-1.94,1.95,24
229,219,301145,75265,1,-7.67,-2.15,2,18
229,219,301145,75265,2,-9.599999,7.43,1.7,18
229,219,301145,75265,3,-9.179999,-1.81,1.75,26
229,219,301149,75266,1,-7.69,-2.15,1.35,24
229,219,301149,75266,2,-9.63,7.46,1.7,40
229,219,301149,75266,3,-9.22,-1.82,1.75,22
229,219,301153,75267,1,-7.7,-2.15,1.15,22
229,219,301153,75267,2,-9.65,7.48,1.7,40
229,219,301153,75267,3,-9.26,-1.83,1.85,18
229,219,301157,75268,1,-7.71,-2.16,0.9,24
229,219,301157,75268,2,-9.679999,7.51,1.7,40
229,219,301157,75268,3,-9.29,-1.84,2,40
229,219,301161,75269,1,-7.71,-2.16,0.6,24
229,219,301161,75269,3,-9.33,-1.85,2.15,20
229,219,301165,75270,1,-7.73,-2.16,1.1,24
229,219,301165,75270,3,-9.38,-1.85,2.15,22
229,219,301169,75271,1,-7.75,-2.17,1.15,22
229,219,301169,75271,3,-9.42,-1.86,2,22
229,219,301173,75272,1,-7.79,-2.18,1.5,24
229,219,301173,75272,3,-9.45,-1.87,1.85,24
229,219,301177,75273,1,-7.8,-2.19,0.85,20
229,219,301177,75273,3,-9.48,-1.88,1.75,26
229,219,301181,75274,1,-7.82,-2.2,1,20
229,219,301181,75274,3,-9.51,-1.88,1.75,24
229,219,301185,75275,1,-7.83,-2.2,0.75,26
229,219,301185,75275,3,-9.54,-1.89,1.75,26
229,219,301189,75276,1,-7.82,-2.2,0.6,22
229,219,301189,75276,3,-9.57,-1.9,1.7,22
229,219,301193,75277,1,-7.83,-2.2,0.35,40
229,219,301193,75277,3,-9.599999,-1.9,1.7,22
229,219,301197,75278,1,-7.81,-2.3,0.9,40
229,219,301197,75278,3,-9.63,-1.91,1.55,22
229,219,301201,75279,1,-7.82,-2.31,0.9,40
229,219,301201,75279,3,-9.67,-1.92,1.55,20
229,219,301205,75280,3,-9.71,-1.92,1.75,20
229,219,301209,75281,3,-9.79,-1.8,2.1,12
229,219,301213,75282,3,-9.82,-1.81,1.8,18
229,219,301217,75283,3,-9.849999,-1.81,1.85,22
229,219,301221,75284,3,-9.889999,-1.82,1.9,22
229,219,301225,75285,3,-9.929999,-1.83,1.9,26
229,219,301229,75286,0,-4.33,-2.24,1.05,26
229,219,301229,75286,3,-9.98,-1.84,2.1,24
229,219,301233,75287,0,-4.33,-2.24,1.25,24
229,219,301233,75287,3,-10.03,-1.85,2.3,24
229,219,301237,75288,0,-4.36,-2.27,1.55,24
229,219,301237,75288,3,-10.09,-1.86,2.45,20
229,219,301241,75289,0,-4.42,-2.24,1.5,26
229,219,301241,75289,3,-10.12,-1.87,2.25,20
229,219,301244,75290,0,-4.43,-2.25,1.3,20
229,219,301244,75290,3,-10.15,-1.87,2,18
229,219,301249,75291,0,-4.46,-2.28,1.55,26
229,219,301249,75291,3,-10.16,-2.02,2.05,20
229,219,301253,75292,0,-4.48,-2.29,1.3,22
229,219,301253,75292,3,-10.19,-2.03,2.05,22
229,219,301257,75293,0,-4.56,-2.28,1.85,26
229,219,301257,75293,3,-10.25,-2.04,2.3,22
229,219,301261,75294,0,-4.58,-2.29,1.45,20
229,219,301261,75294,3,-10.3,-2.05,2.25,24
229,219,301264,75295,0,-4.62,-2.25,1.15,20
229,219,301264,75295,3,-10.34,-2.06,2.1,24
229,219,301269,75296,0,-4.66,-2.27,1.55,20
229,219,301269,75296,3,-10.38,-2.07,2.25,24
229,219,301273,75297,0,-4.73,-2.25,1.65,22
229,219,301273,75297,3,-10.47,-1.93,2.3,24
229,219,301277,75298,0,-4.76,-2.28,1.75,20
229,219,301277,75298,1,-8.53,-3.09,1.05,20
229,219,301277,75298,3,-10.52,-1.94,2.4,20
229,219,301281,75299,0,-4.82,-2.24,1.65,20
229,219,301281,75299,1,-8.58,-2.97,0.95,20
229,219,301281,75299,3,-10.55,-1.95,2,20
229,219,301285,75300,0,-4.85,-2.26,1.45,40
229,219,301285,75300,1,-8.58,-2.97,1.1,20
229,219,301285,75300,3,-10.58,-1.96,1.8,20
229,219,301289,75301,0,-4.86,-2.27,1.1,22
229,219,301289,75301,1,-8.62,-2.85,1.25,22
229,219,301289,75301,3,-10.61,-1.96,1.8,22
229,219,301293,75302,0,-4.87,-2.28,0.35,40
229,219,301293,75302,1,-8.639999,-2.85,1.55,40
229,219,301293,75302,3,-10.64,-1.97,1.7,22
229,219,301297,75303,0,-4.89,-2.29,0.5,22
229,219,301297,75303,1,-8.69,-2.87,2.4,22
229,219,301297,75303,3,-10.64,-2.12,1.8,24
229,219,301301,75304,0,-4.89,-2.29,0.45,22
229,219,301301,75304,1,-8.809999,-2.79,2.75,24
229,219,301301,75304,3,-10.68,-2.13,1.75,24
229,219,301305,75305,0,-4.94,-2.25,0.65,20
229,219,301305,75305,1,-8.86,-2.8,2.75,24
229,219,301305,75305,3,-10.75,-1.99,1.7,22
229,219,301309,75306,0,-4.95,-2.26,0.85,14
229,219,301309,75306,1,-8.96,-2.7,2.65,40
229,219,301309,75306,3,-10.79,-2,1.9,14
229,219,301313,75307,0,-4.93,-2.32,1.3,14
229,219,301313,75307,1,-8.99,-2.71,2.25,18
229,219,301313,75307,3,-10.85,-2.01,2.4,18
229,219,301317,75308,0,-4.95,-2.33,1.35,20
229,219,301317,75308,1,-9.03,-2.73,2.3,26
229,219,301317,75308,3,-10.9,-2.02,2.4,16
229,219,301321,75309,0,-4.98,-2.35,1.55,40
229,219,301321,75309,1,-9.07,-2.74,2.2,26
229,219,301321,75309,3,-10.93,-2.02,1.9,18
229,219,301325,75310,0,-5,-2.37,1.5,16
229,219,301325,75310,1,-9.139999,-2.62,2.1,28
229,219,301325,75310,3,-10.96,-2.03,1.75,18
229,219,301329,75311,0,-5.03,-2.39,1.45,18
229,219,301329,75311,1,-9.17,-2.63,2,24
229,219,301329,75311,3,-10.99,-2.03,1.7,22
229,219,301333,75312,0,-5.07,-2.41,1.5,22
229,219,301333,75312,1,-9.2,-2.64,1.85,24
229,219,301333,75312,3,-11.03,-2.04,1.9,22
229,219,301337,75313,0,-5.15,-2.38,1.65,20
229,219,301337,75313,1,-9.24,-2.66,2,22
229,219,301337,75313,3,-11.07,-2.05,2.4,40
229,219,301341,75314,0,-5.18,-2.4,1.55,14
229,219,301341,75314,1,-9.33,-2.54,2.15,26
229,219,301341,75314,3,-11.11,-2.06,2.25,22
229,219,301345,75315,0,-5.26,-2.37,1.55,12
229,219,301345,75315,1,-9.38,-2.56,2.15,28
229,219,301345,75315,3,-11.15,-2.06,2.2,22
229,219,301349,75316,0,-5.29,-2.39,1.5,24
229,219,301349,75316,1,-9.46,-2.44,2.05,26
229,219,301349,75316,3,-11.18,-2.07,2.1,22
229,219,301353,75317,0,-5.31,-2.4,1.4,22
229,219,301353,75317,1,-9.49,-2.45,2,24
229,219,301353,75317,3,-11.25,-1.91,2.1,22
229,219,301357,75318,0,-5.36,-2.35,1.5,24
229,219,301357,75318,1,-9.51,-2.45,1.55,16
229,219,301357,75318,3,-11.29,-1.92,2.1,22
229,219,301361,75319,0,-5.39,-2.37,1.65,26
229,219,301361,75319,1,-9.54,-2.46,1.9,22
229,219,301361,75319,3,-11.31,-1.92,1.75,16
229,219,301364,75320,0,-5.42,-2.39,1.8,26
229,219,301364,75320,1,-9.62,-2.34,2.05,22
229,219,301364,75320,3,-11.38,-1.77,1.95,16
229,219,301369,75321,0,-5.47,-2.42,2,24
229,219,301369,75321,1,-9.65,-2.35,1.8,24
229,219,301369,75321,3,-11.42,-1.78,2.45,40
229,219,301373,75322,0,-5.55,-2.39,2.25,24
229,219,301373,75322,1,-9.679999,-2.36,1.8,26
229,219,301373,75322,3,-11.47,-1.79,2.65,18
229,219,301376,75323,0,-5.6,-2.41,2.15,24
229,219,301376,75323,1,-9.71,-2.36,1.75,24
229,219,301376,75323,3,-11.52,-1.79,3,40
229,219,301381,75324,0,-5.68,-2.36,1.95,40
229,219,301381,75324,1,-9.74,-2.37,1.65,40
229,219,301381,75324,3,-11.59,-1.63,2.2,40
229,219,301385,75325,0,-5.7,-2.38,1.6,26
229,219,301385,75325,1,-9.77,-2.38,1.5,22
229,219,301385,75325,3,-11.64,-1.64,2.1,22
229,219,301389,75326,0,-5.72,-2.39,1.6,28
229,219,301389,75326,1,-9.809999,-2.39,1.8,24
229,219,301389,75326,3,-11.69,-1.64,2.1,20
229,219,301392,75327,0,-5.79,-2.34,1.7,28
229,219,301392,75327,1,-9.849999,-2.4,2,24
229,219,301392,75327,2,-4.66,-2.35,0.45,22
229,219,301392,75327,3,-11.72,-1.65,1.95,22
229,219,301396,75328,0,-5.83,-2.36,1.7,30
229,219,301396,75328,1,-9.9,-2.42,2.15,24
229,219,301396,75328,2,-4.7,-2.31,0.4,22
229,219,301396,75328,3,-11.75,-1.65,1.8,20
229,219,301400,75329,0,-5.86,-2.37,1.7,28
229,219,301400,75329,1,-9.94,-2.43,2,22
229,219,301400,75329,2,-4.75,-2.27,0.75,26
229,219,301400,75329,3,-11.79,-1.66,1.95,20
229,219,301404,75330,0,-5.93,-2.32,1.9,28
229,219,301404,75330,1,-9.969999,-2.43,1.8,20
229,219,301404,75330,2,-4.79,-2.22,0.8,18
229,219,301404,75330,3,-11.83,-1.66,1.9,22
229,219,301409,75331,0,-5.98,-2.35,2,26
229,219,301409,75331,1,-10.01,-2.45,2.15,22
229,219,301409,75331,2,-4.77,-2.21,0.4,22
229,219,301409,75331,3,-11.87,-1.67,1.95,22
229,219,301412,75332,0,-6.06,-2.3,2,26
229,219,301412,75332,1,-10.05,-2.46,1.95,24
229,219,301412,75332,2,-4.76,-2.21,0.5,26
229,219,301412,75332,3,-11.91,-1.67,2.05,20
229,219,301417,75333,0,-6.14,-2.25,2.05,24
229,219,301417,75333,1,-10.09,-2.47,2.15,22
229,219,301417,75333,2,-4.8,-2.15,0.7,24
229,219,301417,75333,3,-11.96,-1.68,2.2,20
229,219,301420,75334,0,-6.16,-2.26,1.8,20
229,219,301420,75334,1,-10.17,-2.33,2,24
229,219,301420,75334,2,-4.79,-2.15,0.35,22
229,219,301420,75334,3,-11.99,-1.68,1.85,18
229,219,301425,75335,0,-6.17,-2.26,1.45,22
229,219,301425,75335,1,-10.21,-2.34,2.05,26
229,219,301425,75335,2,-4.79,-2.15,0.45,28
229,219,301425,75335,3,-12.03,-1.51,1.65,18
229,219,301428,75336,0,-6.21,-2.19,1.4,26
229,219,301428,75336,1,-10.23,-2.34,1.85,24
229,219,301428,75336,2,-4.8,-2.16,0.8,28
229,219,301428,75336,3,-12.05,-1.51,1.15,40
229,219,301432,75337,0,-6.24,-2.2,1.55,28
229,219,301432,75337,1,-10.28,-2.36,1.9,22
229,219,301432,75337,2,-4.86,-2.12,1,24
229,219,301432,75337,3,-12.08,-1.51,1.8,40
229,219,301436,75338,0,-6.27,-2.22,1.55,28
229,219,301436,75338,1,-10.3,-2.36,1.65,20
229,219,301436,75338,2,-4.88,-2.13,1.05,18
229,219,301436,75338,3,-12.11,-1.52,1.85,40
229,219,301440,75339,0,-6.29,-2.22,1.3,28
229,219,301440,75339,1,-10.35,-2.37,2.05,18
229,219,301440,75339,2,-4.9,-2.14,1.2,18
229,219,301444,75340,0,-6.31,-2.23,1.4,30
229,219,301444,75340,1,-10.4,-2.39,2.25,18
229,219,301444,75340,2,-4.93,-2.16,1.55,22
229,219,301448,75341,0,-6.33,-2.24,1.5,28
229,219,301448,75341,1,-10.45,-2.4,2.3,12
229,219,301448,75341,2,-5.02,-2.15,2.25,26
229,219,301452,75342,0,-6.4,-2.18,1.55,28
229,219,301452,75342,1,-10.54,-2.26,2.4,40
229,219,301452,75342,2,-5.06,-2.17,1.85,28
229,219,301456,75343,0,-6.43,-2.19,1.6,30
229,219,301456,75343,1,-10.57,-2.27,2.1,18
229,219,301456,75343,2,-5.1,-2.12,1.45,26
229,219,301460,75344,0,-6.46,-2.21,1.65,28
229,219,301460,75344,1,-10.64,-2.12,2.3,14
229,219,301460,75344,2,-5.11,-2.13,1.3,24
229,219,301464,75345,0,-6.48,-2.22,1.5,28
229,219,301464,75345,1,-10.74,-1.99,3.05,20
229,219,301464,75345,2,-5.17,-2.16,2.15,22
229,219,301468,75346,0,-6.52,-2.23,1.7,26
229,219,301468,75346,1,-10.8,-2,4.65,40
229,219,301468,75346,2,-5.2,-2.18,2.05,22
229,219,301472,75347,0,-6.57,-2.25,1.8,26
229,219,301472,75347,1,-10.88,-1.85,4.05,16
229,219,301472,75347,2,-5.27,-2.14,2,22
229,219,301476,75348,0,-6.64,-2.19,1.8,26
